likes,no_of_comments,t,follower_count_at_t,image_path,image_features,post_datetime,post_month,post_day,post_hour,post_dayofweek,is_weekend,is_evening,season,is_viral,comment_rate,likes_to_comments_ratio,likes_count,likes_mean,likes_median,likes_std,likes_min,likes_max,no_of_comments_mean,no_of_comments_median,no_of_comments_std,t_min,t_max,likes_range,likes_coefficient_of_variation,post_timespan_days,likes_vs_user_avg,comments_vs_user_avg,is_top_post
98650,305,1582289840,7485200,../Data/insta_data/6127.jpg,[0.15164638 1.4503103  0.0633889  ... 0.30542302 1.9570937  0.49432027],2020-02-21 12:57:20,2,21,12,4,0,0,Winter,0,4.0747074226473575e-05,322.3856209150327,67,89887.6119402985,79891.0,39493.46943021096,34450,221871,267.97014925373134,218.0,160.18691451014473,1575961582,1593798904,187421,0.43936498676193225,206.4504861111111,1.0974815980818502,1.1381864765511864,0
46952,154,1581769467,7485200,../Data/insta_data/6130.jpg,[0.6118298  0.76737547 0.25074935 ... 1.3273199  0.30660212 0.03019858],2020-02-15 12:24:27,2,15,12,5,1,0,Winter,0,2.057393256025223e-05,302.9161290322581,67,89887.6119402985,79891.0,39493.46943021096,34450,221871,267.97014925373134,218.0,160.18691451014473,1575961582,1593798904,187421,0.43936498676193225,206.4504861111111,0.522341165667907,0.5746908766848613,0
56437,126,1581487346,7485200,../Data/insta_data/6132.jpg,[0.0858951  0.35017356 0.04426424 ... 0.6846923  0.13531223 0.01812521],2020-02-12 06:02:26,2,12,6,2,0,0,Winter,0,1.683321754929728e-05,444.38582677165357,67,89887.6119402985,79891.0,39493.46943021096,34450,221871,267.97014925373134,218.0,160.18691451014473,1575961582,1593798904,187421,0.43936498676193225,206.4504861111111,0.62786182413528,0.4702016263785229,0
65407,251,1581241132,7485200,../Data/insta_data/6134.jpg,[0.0197818 0.1434689 0.2512651 ... 0.613958  0.        0.5576962],2020-02-09 09:38:52,2,9,9,6,1,0,Winter,0,3.35328381339176e-05,259.5515873015873,67,89887.6119402985,79891.0,39493.46943021096,34450,221871,267.97014925373134,218.0,160.18691451014473,1575961582,1593798904,187421,0.43936498676193225,206.4504861111111,0.7276531057855,0.9366714938175337,0
69519,154,1581228408,7485200,../Data/insta_data/6135.jpg,[0.04088813 0.38670975 0.         ... 3.1087034  0.08410135 1.1940385 ],2020-02-09 06:06:48,2,9,6,6,1,0,Winter,0,2.057393256025223e-05,448.50967741935483,67,89887.6119402985,79891.0,39493.46943021096,34450,221871,267.97014925373134,218.0,160.18691451014473,1575961582,1593798904,187421,0.43936498676193225,206.4504861111111,0.7733991202944971,0.5746908766848613,0
66183,222,1580617362,7485200,../Data/insta_data/6137.jpg,[0.04054075 0.15996566 0.04537333 ... 0.36724472 0.2548264  0.4699188 ],2020-02-02 04:22:42,2,2,4,6,1,0,Winter,0,2.9658526158285682e-05,296.7847533632287,67,89887.6119402985,79891.0,39493.46943021096,34450,221871,267.97014925373134,218.0,160.18691451014473,1575961582,1593798904,187421,0.43936498676193225,206.4504861111111,0.7362861085235792,0.8284504845716832,0
67735,182,1580051483,7485200,../Data/insta_data/6138.jpg,[0.91999555 0.75238997 0.2574127  ... 1.675682   0.09255402 1.7319627 ],2020-01-26 15:11:23,1,26,15,6,1,0,Winter,0,2.4314647571207183e-05,370.1366120218579,67,89887.6119402985,79891.0,39493.46943021096,34450,221871,267.97014925373134,218.0,160.18691451014473,1575961582,1593798904,187421,0.43936498676193225,206.4504861111111,0.7535521139997376,0.6791801269911998,0
79891,171,1578233443,7485200,../Data/insta_data/6142.jpg,[0.46231923 1.6183921  0.19972809 ... 0.71622396 0.03371063 0.28450522],2020-01-05 14:10:43,1,5,14,6,1,0,Winter,0,2.2845080959760596e-05,464.4825581395349,67,89887.6119402985,79891.0,39493.46943021096,34450,221871,267.97014925373134,218.0,160.18691451014473,1575961582,1593798904,187421,0.43936498676193225,206.4504861111111,0.8887876568916077,0.6381307786565668,0
74990,239,1577951394,7485200,../Data/insta_data/6143.jpg,[1.3896984  0.46120524 0.01771348 ... 0.31828082 0.17680138 0.55778563],2020-01-02 07:49:54,1,2,7,3,0,0,Winter,0,3.192967455779405e-05,312.4583333333333,67,89887.6119402985,79891.0,39493.46943021096,34450,221871,267.97014925373134,218.0,160.18691451014473,1575961582,1593798904,187421,0.43936498676193225,206.4504861111111,0.8342640145986614,0.8918903865433887,0
134031,219,1577873562,7485200,../Data/insta_data/6144.jpg,[0.00626274 0.58968484 0.00216905 ... 0.22243176 0.13995679 0.66505   ],2020-01-01 10:12:42,1,1,10,2,0,0,Winter,0,2.9257735264254796e-05,609.2318181818182,67,89887.6119402985,79891.0,39493.46943021096,34450,221871,267.97014925373134,218.0,160.18691451014473,1575961582,1593798904,187421,0.43936498676193225,206.4504861111111,1.491095347922032,0.817255207753147,0
82219,286,1577088226,7485200,../Data/insta_data/6145.jpg,[0.06149537 0.04720675 0.05351603 ... 0.         0.22317475 1.4682496 ],2019-12-23 08:03:46,12,23,8,0,0,0,Fall,0,3.820873189761129e-05,286.4773519163763,67,89887.6119402985,79891.0,39493.46943021096,34450,221871,267.97014925373134,218.0,160.18691451014473,1575961582,1593798904,187421,0.43936498676193225,206.4504861111111,0.9146866651058453,1.0672830567004568,0
68055,239,1576422812,7485200,../Data/insta_data/6146.jpg,[0.01940107 0.7621799  0.         ... 0.19373205 0.0159107  0.5342394 ],2019-12-15 15:13:32,12,15,15,6,1,0,Fall,0,3.192967455779405e-05,283.5625,67,89887.6119402985,79891.0,39493.46943021096,34450,221871,267.97014925373134,218.0,160.18691451014473,1575961582,1593798904,187421,0.43936498676193225,206.4504861111111,0.7571121151288425,0.8918903865433887,0
36490,109,1576060020,7485200,../Data/insta_data/6148.jpg,[0.09017105 0.425221   1.1776696  ... 0.7379335  0.11491612 0.68882984],2019-12-11 10:27:00,12,11,10,2,0,0,Fall,0,1.4562069149788916e-05,331.72727272727275,67,89887.6119402985,79891.0,39493.46943021096,34450,221871,267.97014925373134,218.0,160.18691451014473,1575961582,1593798904,187421,0.43936498676193225,206.4504861111111,0.4059513787532358,0.40676172440681746,0
97938,285,1575961582,7485200,../Data/insta_data/6149.jpg,[1.2490987  1.1972942  0.06619961 ... 1.2574631  0.1167175  0.08142618],2019-12-10 07:06:22,12,10,7,1,0,0,Fall,0,3.807513493293432e-05,342.44055944055947,67,89887.6119402985,79891.0,39493.46943021096,34450,221871,267.97014925373134,218.0,160.18691451014473,1575961582,1593798904,187421,0.43936498676193225,206.4504861111111,1.089560595569592,1.0635512977609447,0
52087,1881,1594492110,7443850,../Data/insta_data/6151.jpg,[0.09071608 1.8301407  0.07309213 ... 0.         0.3315343  1.3798316 ],2020-07-11 18:28:30,7,11,18,5,1,1,Summer,0,0.00025269181942140154,27.676408076514345,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.2325428831795229,6.248727735368957,0
106853,1661,1594489217,7443850,../Data/insta_data/6152.jpg,[0.15201154 0.6105687  0.16664277 ... 0.5258899  0.82074004 0.41512057],2020-07-11 17:40:17,7,11,17,5,1,0,Summer,0,0.00022313722065866453,64.29181708784597,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,2.5284793652232143,5.517882386202997,0
46057,197,1593969941,7443850,../Data/insta_data/6159.jpg,[0.03436242 0.33805922 0.         ... 0.4221834  0.         0.37399092],2020-07-05 17:25:41,7,5,17,6,1,0,Summer,0,2.6464799801178153e-05,232.61111111111111,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.0898540436308346,0.6544387899349732,0
54149,285,1593963849,7443850,../Data/insta_data/6163.jpg,[0.11865854 0.02242774 0.1573565  ... 0.2944302  0.39428672 0.03594038],2020-07-05 15:44:09,7,5,15,6,1,0,Summer,0,3.8286639306272965e-05,189.33216783216784,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.2813363138842317,0.9467769296013572,0
61944,223,1593677360,7443850,../Data/insta_data/6172.jpg,[0.02091089 0.3900944  0.01001681 ... 0.77869946 0.42147493 0.55144674],2020-07-02 08:09:20,7,2,8,3,0,0,Summer,0,2.995761601859253e-05,276.5357142857143,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.465790626368813,0.7408114221091321,0
38713,160,1593607118,7443850,../Data/insta_data/6174.jpg,[0.82597584 0.40815198 0.6239795  ... 0.22195052 1.5649409  0.30775085],2020-07-01 12:38:38,7,1,12,2,0,0,Summer,0,2.1494253645626927e-05,240.45341614906832,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.9160718151655666,0.5315238903025162,0
61963,398,1593361362,7443850,../Data/insta_data/6180.jpg,[0.7038226  0.059245   0.04503767 ... 0.14712073 0.04566052 0.70141375],2020-06-28 16:22:42,6,28,16,6,1,0,Spring,0,5.346695594349698e-05,155.29573934837092,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.4662402263607575,1.3221656771275092,0
38370,282,1593316122,7443850,../Data/insta_data/6181.jpg,[0.08748211 0.5027894  0.         ... 0.275906   0.         0.17201209],2020-06-28 03:48:42,6,28,3,6,1,0,Spring,0,3.788362205041746e-05,135.58303886925796,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.9079553521530956,0.936810856658185,0
2493,75,1593141445,7443850,../Data/insta_data/6186.jpg,[0.01488858 0.11528655 0.         ... 1.1633543  0.3518784  0.12189022],2020-06-26 03:17:25,6,26,3,4,0,0,Spring,0,1.0075431396387623e-05,32.80263157894737,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.05899225157460691,0.24915182357930452,0
2664,25,1593137439,7443850,../Data/insta_data/6187.jpg,[0.0013544  0.15630044 0.49246556 ... 0.03718069 0.0027977  0.8965881 ],2020-06-26 02:10:39,6,26,2,4,0,0,Spring,0,3.3584771321292074e-06,102.46153846153847,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.06303865150210702,0.08305060785976817,0
42229,229,1593091896,7443850,../Data/insta_data/6188.jpg,[0.80919445 0.01493516 0.25288716 ... 0.06585127 0.         0.20493878],2020-06-25 13:31:36,6,25,13,3,0,0,Spring,0,3.076365053030354e-05,183.60434782608695,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.9992714768327619,0.7607435679954764,0
76846,502,1593090247,7443850,../Data/insta_data/6189.jpg,[0.63653517 0.         0.03345302 ... 0.29891813 0.09333014 0.71376187],2020-06-25 13:04:07,6,25,13,3,0,0,Spring,0,6.743822081315448e-05,152.77534791252486,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.818418998998092,1.6676562058241449,0
50913,135,1592991944,7443850,../Data/insta_data/6190.jpg,[0.01488335 0.         0.4240313  ... 0.18605861 0.02892296 1.3201087 ],2020-06-24 09:45:44,6,24,9,2,0,0,Spring,0,1.813577651349772e-05,374.3602941176471,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.2047623363088495,0.4484732824427481,0
190219,1437,1592919502,7443850,../Data/insta_data/6192.jpg,[0.22351441 0.970827   0.1807177  ... 0.16505572 0.44917327 0.47732663],2020-06-23 13:38:22,6,23,13,1,0,0,Spring,0,0.00019304526555478682,132.28025034770513,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,4.501182150930667,4.773748939779474,1
18028,130,1592823963,7443850,../Data/insta_data/6195.jpg,[0.5407508  1.0944799  0.68619186 ... 0.8577388  0.12500843 0.5341384 ],2020-06-22 11:06:03,6,22,11,0,0,0,Spring,0,1.746408108707188e-05,137.61832061068702,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.42659940288287745,0.43186316087079446,0
17607,89,1592822737,7443850,../Data/insta_data/6196.jpg,[0.26003245 0.7575252  0.6147508  ... 0.86006135 0.         0.08900912],2020-06-22 10:45:37,6,22,10,0,0,0,Spring,0,1.1956178590379978e-05,195.63333333333333,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.4166372135876871,0.29566016398077466,0
37112,162,1592737694,7443850,../Data/insta_data/6200.jpg,[0.02961109 0.09505969 0.0214643  ... 1.0117937  0.10772119 0.59522355],2020-06-21 11:08:14,6,21,11,6,1,0,Spring,0,2.1762931816197264e-05,227.68098159509202,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.8781871000548784,0.5381679389312978,0
3400,26,1592670384,7443850,../Data/insta_data/6203.jpg,[0.04068188 0.09151124 0.07004675 ... 0.07235338 0.06232195 1.2702739 ],2020-06-20 16:26:24,6,20,16,5,1,0,Spring,0,3.492816217414376e-06,125.92592592592592,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.08045473540058705,0.0863726321741589,0
33813,168,1592582539,7443850,../Data/insta_data/6206.jpg,[0.02889848 1.1991413  0.00421703 ... 0.21266943 0.03244308 0.76910865],2020-06-19 16:02:19,6,19,16,4,0,0,Spring,0,2.2568966327908274e-05,200.07692307692307,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.8001223435588382,0.5581000848176421,0
92679,446,1592579431,7443850,../Data/insta_data/6207.jpg,[1.1070681  0.37604508 0.00247785 ... 0.49105603 0.27282298 0.68886954],2020-06-19 15:10:31,6,19,15,4,0,0,Spring,0,5.991523203718506e-05,207.33557046979865,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,2.193077771232649,1.4816228442182642,0
2769,36,1592482184,7443850,../Data/insta_data/6208.jpg,[0.19904396 0.05436754 0.0187026  ... 0.2765748  0.17834339 0.36845878],2020-06-18 12:09:44,6,18,12,3,0,0,Spring,0,4.836207070266059e-06,74.83783783783784,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.06552328303653693,0.11959287531806616,0
65059,222,1592456661,7443850,../Data/insta_data/6210.jpg,[0.43241492 0.09987456 0.09431217 ... 0.86917055 0.06678604 0.11238027],2020-06-18 05:04:21,6,18,5,3,0,0,Spring,0,2.982327693330736e-05,291.74439461883406,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.5395013618902331,0.7374893977947413,0
3380,24,1592315433,7443850,../Data/insta_data/6213.jpg,[0.0233012  0.5629522  0.6900371  ... 0.04438574 0.00397163 0.97503227],2020-06-16 13:50:33,6,16,13,1,0,0,Spring,0,3.224138046844039e-06,135.2,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.07998147225117183,0.07972858354537744,0
3745,37,1592145830,7443850,../Data/insta_data/6217.jpg,[0.12622473 0.76080036 0.06601483 ... 0.04993616 0.         0.60608464],2020-06-14 14:43:50,6,14,14,6,1,0,Spring,0,4.970546155551227e-06,98.55263157894737,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.08861852472799955,0.12291489963245689,0
60067,435,1592122144,7443850,../Data/insta_data/6219.jpg,[0.05384078 0.8669795  0.05120562 ... 1.2517279  0.03761903 1.0306711 ],2020-06-14 08:09:04,6,14,8,6,1,0,Spring,0,5.843750209904821e-05,137.7683486238532,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.4213748797961947,1.4450805767599662,0
72293,310,1591977607,7443850,../Data/insta_data/6222.jpg,[0.04536011 0.0744021  0.0645896  ... 0.6943275  0.2708654  0.02101203],2020-06-12 16:00:07,6,12,16,4,0,0,Spring,0,4.164511643840217e-05,232.45337620578778,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.7106806430337176,1.0298275374611252,0
67717,472,1591845644,7443850,../Data/insta_data/6224.jpg,[0.08318557 0.13205896 0.04104244 ... 1.3379966  0.14296867 0.032671  ],2020-06-11 03:20:44,6,11,3,3,0,0,Spring,0,6.340804825459944e-05,143.16490486257928,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.6023980344475157,1.567995476392423,0
3088,29,1591763779,7443850,../Data/insta_data/6227.jpg,[0.12414312 0.1089737  0.20306206 ... 0.06585042 0.         1.300844  ],2020-06-10 04:36:19,6,10,4,2,0,0,Spring,0,3.895833473269881e-06,102.93333333333334,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.07307183026970965,0.09633870511733107,0
30630,266,1591671435,7443850,../Data/insta_data/6228.jpg,[0.5482898  0.03319027 0.40210646 ... 0.6105551  0.18716295 0.68567777],2020-06-09 02:57:15,6,9,2,1,0,0,Spring,0,3.5734196685854764e-05,114.71910112359551,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.7248025133294063,0.8836584676279333,0
25597,96,1591430164,7443850,../Data/insta_data/6230.jpg,[0.0043742  0.14444001 0.07336707 ... 0.64462626 0.5311443  0.2196006 ],2020-06-06 07:56:04,6,6,7,5,1,0,Spring,0,1.2896552187376156e-05,263.88659793814435,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.6057058417790667,0.3189143341815098,0
42595,215,1591378013,7443850,../Data/insta_data/6231.jpg,[0.45513925 0.09246843 0.03854749 ... 0.91919667 0.02067267 0.38967413],2020-06-05 17:26:53,6,5,17,4,0,0,Spring,0,2.888290333631118e-05,197.19907407407408,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.0079321924670603,0.7142352275940063,0
31694,88,1591355801,7443850,../Data/insta_data/6233.jpg,[0.29222238 0.55152893 0.02995333 ... 0.36719882 0.         0.        ],2020-06-05 11:16:41,6,5,11,4,0,0,Spring,0,1.182183950509481e-05,356.1123595505618,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.7499801128782958,0.29233813966638394,0
32314,155,1591354902,7443850,../Data/insta_data/6234.jpg,[0.30445254 0.1286738  0.         ... 0.27056578 0.06595574 0.18086067],2020-06-05 11:01:42,6,5,11,4,0,0,Spring,0,2.0822558219201086e-05,207.14102564102564,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.7646512705101676,0.5149137687305626,0
26045,139,1591354410,7443850,../Data/insta_data/6235.jpg,[0.1270895  0.10577482 0.03494231 ... 0.05171395 0.         0.15938708],2020-06-05 10:53:30,6,5,10,4,0,0,Spring,0,1.8673132854638392e-05,186.03571428571428,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.6163069363259676,0.461761379700311,0
81150,325,1591353525,7443850,../Data/insta_data/6236.jpg,[1.0842956  0.5391254  0.         ... 0.38321304 0.20901956 0.00143196],2020-06-05 10:38:45,6,5,10,4,0,0,Spring,0,4.36602027176797e-05,248.92638036809817,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.9202652287522468,1.079657902176986,0
25802,129,1591349818,7443850,../Data/insta_data/6237.jpg,[0.10288517 0.16215669 0.223109   ... 0.06001279 0.         0.25669032],2020-06-05 09:36:58,6,5,9,4,0,0,Spring,0,1.732974200178671e-05,198.47692307692307,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.6105567890605726,0.42854113655640375,0
55215,311,1591337227,7443850,../Data/insta_data/6238.jpg,[0.11665071 0.06437979 0.089536   ... 0.82178515 0.17422397 0.20621891],2020-06-05 06:07:07,6,5,6,4,0,0,Spring,0,4.177945552368734e-05,176.97115384615384,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.3065612397480628,1.033149561775516,0
86397,632,1591278055,7443850,../Data/insta_data/6239.jpg,[0.38940027 0.34466186 0.47180572 ... 1.2950325  0.37174514 0.18602465],2020-06-04 13:40:55,6,4,13,3,0,0,Spring,0,8.490230190022636e-05,136.48815165876778,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,2.044425816001329,2.099519366694939,0
38482,291,1591265926,7443850,../Data/insta_data/6241.jpg,[0.13757569 0.08141166 0.04305644 ... 0.00383645 0.00225325 0.27948564],2020-06-04 10:18:46,6,4,10,3,0,0,Spring,0,3.909267381798397e-05,131.7876712328767,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.9106056257898208,0.9667090754877015,0
8715,64,1591259040,7443850,../Data/insta_data/6242.jpg,[0.00356782 0.         0.08059893 ... 0.5201192  0.44366845 0.17534167],2020-06-04 08:24:00,6,4,8,3,0,0,Spring,0,8.59770145825077e-06,134.07692307692307,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.2062244173576812,0.21260955612100652,0
50288,420,1591188460,7443850,../Data/insta_data/6245.jpg,[0.         0.04595753 0.1030254  ... 1.8000814  0.00467142 0.29095674],2020-06-03 12:47:40,6,3,12,2,0,0,Spring,0,5.642241581977068e-05,119.44893111638955,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.189972862889624,1.3952502120441053,0
63848,379,1591155657,7443850,../Data/insta_data/6246.jpg,[0.33747733 0.8048094  0.         ... 0.07451943 0.06627005 0.12194591],2020-06-03 03:40:57,6,3,3,2,0,0,Spring,0,5.091451332307878e-05,168.02105263157895,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.5108452781931416,1.2590472151540855,0
63548,428,1591083904,7443850,../Data/insta_data/6247.jpg,[0.00170644 0.06924783 0.00308813 ... 0.15695186 0.         0.09891053],2020-06-02 07:45:04,6,2,7,1,0,0,Spring,0,5.749712850205203e-05,148.13053613053614,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,1.5037463309519135,1.421826406559231,0
5560,52,1590934243,7443850,../Data/insta_data/6250.jpg,"[0.0000000e+00 3.5968891e-01 2.2060427e-01 ... 1.5960429e-02 1.1323423e-03
 1.3738292e+00]",2020-05-31 14:10:43,5,31,14,6,1,0,Spring,0,6.985632434828752e-06,104.90566037735849,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.1315671555374306,0.1727452643483178,0
4328,30,1590824533,7443850,../Data/insta_data/6252.jpg,"[3.9005766e-04 2.2333731e-01 1.0554088e+00 ... 2.8811687e-01 2.0843434e-01
 1.6157968e-03]",2020-05-30 07:42:13,5,30,7,5,1,0,Spring,0,4.0301725585550486e-06,139.61290322580646,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.10241414553345315,0.0996607294317218,0
3929,28,1590761836,7443850,../Data/insta_data/6254.jpg,[0.         0.43521088 0.8068105  ... 0.47193995 0.14150171 0.1729442 ],2020-05-29 14:17:16,5,29,14,4,0,0,Spring,0,3.761494387984712e-06,135.48275862068965,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.09297254570261956,0.09301668080294034,0
3816,24,1590671640,7443850,../Data/insta_data/6255.jpg,[0.0998454  0.17385364 0.07743329 ... 0.40172517 0.33997384 0.9611214 ],2020-05-28 13:14:00,5,28,13,3,0,0,Spring,0,3.224138046844039e-06,152.64,47,42259.78723404255,38482.0,35509.637812324174,2493,190219,301.02127659574467,197.0,392.82790176746687,1590671640,1594492110,187726,0.8402701512827124,44.218402777777776,0.09029860890842357,0.07972858354537744,0
416645,15582,1593513347,7297833,../Data/insta_data/6258.jpg,[0.8022162  1.7164478  0.03163969 ... 0.12046864 0.24419613 1.0305482 ],2020-06-30 10:35:47,6,30,10,1,0,0,Spring,0,0.002135154367056632,26.73714945774241,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,1.325025976873556,2.433310542176302,0
339644,1802,1593230471,7297833,../Data/insta_data/6259.jpg,[0.7530348  0.59740144 0.24093795 ... 0.759831   0.13085628 0.8474426 ],2020-06-27 04:01:11,6,27,4,5,1,0,Spring,0,0.0002469226138772975,188.3771491957848,37,314442.8918918919,259456.0,170819.3965179767,61343,740494,6403.621621621622,2359.0,10464.597301673208,1575098617,1593513347,679151,0.5432445792945635,213.13344907407406,1.0801452624878303,0.2814032599795724,0
